2015-12-03 20:30:00,17.496
2015-12-03 21:00:00,17.424
2015-12-03 21:30:00,18.0
2015-12-03 22:00:00,16.776
2015-12-03 22:30:00,16.056
2015-12-03 23:00:00,15.48
2015-12-03 23:30:00,16.128
2015-12-04 00:00:00,15.336
2015-12-04 00:30:00,16.416
2015-12-04 01:00:00,15.336
2015-12-04 01:30:00,16.416
2015-12-04 02:00:00,15.264
2015-12-04 02:30:00,16.416
2015-12-04 03:00:00,16.776
2015-12-04 03:30:00,16.56
2015-12-04 04:00:00,18.288
2015-12-04 04:30:00,18.864
2015-12-04 05:00:00,18.936
2015-12-04 05:30:00,19.152
2015-12-04 06:00:00,18.936
2015-12-04 06:30:00,19.872
2015-12-04 07:00:00,20.376
2015-12-04 07:30:00,28.296
2015-12-04 08:00:00,27.504
2015-12-04 08:30:00,28.728
2015-12-04 09:00:00,29.088
2015-12-04 09:30:00,35.208
2015-12-04 10:00:00,46.08
2015-12-04 10:30:00,43.776
2015-12-04 11:00:00,44.136
2015-12-04 11:30:00,43.056
2015-12-04 12:00:00,43.416
2015-12-04 12:30:00,34.056
2015-12-04 13:00:00,33.984
2015-12-04 13:30:00,44.28
2015-12-04 14:00:00,32.112
2015-12-04 14:30:00,29.448
2015-12-04 15:00:00,28.944
2015-12-04 15:30:00,28.08
2015-12-04 16:00:00,25.704
2015-12-04 16:30:00,26.352
2015-12-04 17:00:00,18.936
2015-12-04 17:30:00,16.416
2015-12-04 18:00:00,18.144
2015-12-04 18:30:00,17.784
2015-12-04 19:00:00,15.552
2015-12-04 19:30:00,16.416
2015-12-04 20:00:00,14.112
2015-12-04 20:30:00,12.6
2015-12-04 21:00:00,11.448
2015-12-04 21:30:00,12.096
2015-12-04 22:00:00,11.808
2015-12-04 22:30:00,10.368
2015-12-04 23:00:00,9.864
2015-12-04 23:30:00,9.0
2015-12-05 00:00:00,9.792
2015-12-05 00:30:00,9.648
2015-12-05 01:00:00,9.792
2015-12-05 01:30:00,9.072
2015-12-05 02:00:00,9.72
2015-12-05 02:30:00,9.864
2015-12-05 03:00:00,9.792
2015-12-05 03:30:00,9.72
2015-12-05 04:00:00,10.152
2015-12-05 04:30:00,10.152
2015-12-05 05:00:00,10.008
2015-12-05 05:30:00,10.584
2015-12-05 06:00:00,9.864
2015-12-05 06:30:00,10.512
2015-12-05 07:00:00,9.936
2015-12-05 07:30:00,10.512
2015-12-05 08:00:00,9.864
2015-12-05 08:30:00,9.864
2015-12-05 09:00:00,9.864
2015-12-05 09:30:00,9.792
2015-12-05 10:00:00,10.8
2015-12-05 10:30:00,10.152
2015-12-05 11:00:00,11.088
2015-12-05 11:30:00,11.952
2015-12-05 12:00:00,11.376
2015-12-05 12:30:00,11.088
2015-12-05 13:00:00,11.736
2015-12-05 13:30:00,11.952
2015-12-05 14:00:00,10.872
2015-12-05 14:30:00,12.024
2015-12-05 15:00:00,11.376
2015-12-05 15:30:00,11.088
2015-12-05 16:00:00,9.288
2015-12-05 16:30:00,9.216
2015-12-05 17:00:00,9.648
2015-12-05 17:30:00,9.216
2015-12-05 18:00:00,8.856
2015-12-05 18:30:00,9.648
2015-12-05 19:00:00,8.208
2015-12-05 19:30:00,9.504
2015-12-05 20:00:00,8.712
2015-12-05 20:30:00,9.0
2015-12-05 21:00:00,8.64
2015-12-05 21:30:00,8.856
2015-12-05 22:00:00,9.072
2015-12-05 22:30:00,9.072
2015-12-05 23:00:00,9.648
2015-12-05 23:30:00,8.64
2015-12-06 00:00:00,9.432
2015-12-06 00:30:00,8.784
2015-12-06 01:00:00,8.64
2015-12-06 01:30:00,9.432
2015-12-06 02:00:00,8.712
2015-12-06 02:30:00,8.712
2015-12-06 03:00:00,9.432
2015-12-06 03:30:00,8.784
2015-12-06 04:00:00,10.44
2015-12-06 04:30:00,9.072
2015-12-06 05:00:00,9.576
2015-12-06 05:30:00,8.784
2015-12-06 06:00:00,9.576
2015-12-06 06:30:00,9.36
2015-12-06 07:00:00,8.856
2015-12-06 07:30:00,9.504
2015-12-06 08:00:00,9.576
2015-12-06 08:30:00,8.712
2015-12-06 09:00:00,9.432
2015-12-06 09:30:00,9.504
2015-12-06 10:00:00,8.928
2015-12-06 10:30:00,9.0
2015-12-06 11:00:00,7.992
2015-12-06 11:30:00,8.784
2015-12-06 12:00:00,8.712
2015-12-06 12:30:00,7.992
2015-12-06 13:00:00,8.64
2015-12-06 13:30:00,8.784
2015-12-06 14:00:00,8.64
2015-12-06 14:30:00,8.136
2015-12-06 15:00:00,8.64
2015-12-06 15:30:00,8.208
2015-12-06 16:00:00,8.856
2015-12-06 16:30:00,9.144
2015-12-06 17:00:00,8.136
2015-12-06 17:30:00,8.856
2015-12-06 18:00:00,9.216
2015-12-06 18:30:00,8.784
2015-12-06 19:00:00,8.064
2015-12-06 19:30:00,8.64
2015-12-06 20:00:00,8.136
2015-12-06 20:30:00,8.712
2015-12-06 21:00:00,8.712
2015-12-06 21:30:00,8.136
2015-12-06 22:00:00,8.928
2015-12-06 22:30:00,9.0
2015-12-06 23:00:00,8.136
2015-12-06 23:30:00,8.64
2015-12-07 00:00:00,8.64
2015-12-07 00:30:00,7.92
2015-12-07 01:00:00,8.712
2015-12-07 01:30:00,7.848
2015-12-07 02:00:00,8.784
2015-12-07 02:30:00,7.92
2015-12-07 03:00:00,8.928
2015-12-07 03:30:00,9.0
2015-12-07 04:00:00,7.992
2015-12-07 04:30:00,8.568
2015-12-07 05:00:00,8.856
2015-12-07 05:30:00,8.568
2015-12-07 06:00:00,7.992
2015-12-07 06:30:00,9.576
2015-12-07 07:00:00,9.792
2015-12-07 07:30:00,14.04
2015-12-07 08:00:00,18.864
2015-12-07 08:30:00,17.928
2015-12-07 09:00:00,25.704
2015-12-07 09:30:00,55.728
2015-12-07 10:00:00,55.944
2015-12-07 10:30:00,46.8
2015-12-07 11:00:00,39.096
2015-12-07 11:30:00,45.288
2015-12-07 12:00:00,42.408
2015-12-07 12:30:00,42.48
2015-12-07 13:00:00,47.16
2015-12-07 13:30:00,45.36
2015-12-07 14:00:00,40.248
2015-12-07 14:30:00,37.584
2015-12-07 15:00:00,34.848
2015-12-07 15:30:00,33.336
2015-12-07 16:00:00,24.984
2015-12-07 16:30:00,22.464
2015-12-07 17:00:00,25.56
2015-12-07 17:30:00,21.528
2015-12-07 18:00:00,22.032
2015-12-07 18:30:00,20.304
2015-12-07 19:00:00,20.16
2015-12-07 19:30:00,19.8
2015-12-07 20:00:00,19.872
2015-12-07 20:30:00,19.44
2015-12-07 21:00:00,19.296
2015-12-07 21:30:00,18.864
2015-12-07 22:00:00,18.936
2015-12-07 22:30:00,18.648
2015-12-07 23:00:00,18.576
2015-12-07 23:30:00,17.784
2015-12-08 00:00:00,16.776
2015-12-08 00:30:00,17.712
2015-12-08 01:00:00,17.568
2015-12-08 01:30:00,17.784
2015-12-08 02:00:00,17.424
2015-12-08 02:30:00,17.28
2015-12-08 03:00:00,17.856
2015-12-08 03:30:00,16.992
2015-12-08 04:00:00,16.992
2015-12-08 04:30:00,17.64
2015-12-08 05:00:00,17.712
2015-12-08 05:30:00,18.216
2015-12-08 06:00:00,17.712
2015-12-08 06:30:00,18.072
2015-12-08 07:00:00,23.184
2015-12-08 07:30:00,24.768
2015-12-08 08:00:00,30.816
2015-12-08 08:30:00,30.24
2015-12-08 09:00:00,32.832
2015-12-08 09:30:00,34.344
2015-12-08 10:00:00,31.392
2015-12-08 10:30:00,33.264
2015-12-08 11:00:00,32.04
2015-12-08 11:30:00,36.0
2015-12-08 12:00:00,35.928
2015-12-08 12:30:00,34.704
2015-12-08 13:00:00,34.488
2015-12-08 13:30:00,31.752
2015-12-08 14:00:00,33.192
2015-12-08 14:30:00,31.464
2015-12-08 15:00:00,31.032
2015-12-08 15:30:00,34.2
2015-12-08 16:00:00,26.064
2015-12-08 16:30:00,28.368
2015-12-08 17:00:00,27.144
2015-12-08 17:30:00,26.208
2015-12-08 18:00:00,21.96
2015-12-08 18:30:00,17.928
2015-12-08 19:00:00,19.008
2015-12-08 19:30:00,18.72
2015-12-08 20:00:00,17.496
2015-12-08 20:30:00,19.008
2015-12-08 21:00:00,18.432
2015-12-08 21:30:00,17.856
2015-12-08 22:00:00,16.848
2015-12-08 22:30:00,16.272
2015-12-08 23:00:00,15.552
2015-12-08 23:30:00,16.128
2015-12-09 00:00:00,16.128
2015-12-09 00:30:00,15.408
2015-12-09 01:00:00,16.2
2015-12-09 01:30:00,16.128
2015-12-09 02:00:00,16.128
2015-12-09 02:30:00,17.136
2015-12-09 03:00:00,16.488
2015-12-09 03:30:00,16.992
2015-12-09 04:00:00,16.344
2015-12-09 04:30:00,16.128
2015-12-09 05:00:00,16.92
2015-12-09 05:30:00,16.776
2015-12-09 06:00:00,16.272
2015-12-09 06:30:00,17.28
2015-12-09 07:00:00,20.664
2015-12-09 07:30:00,19.512
2015-12-09 08:00:00,27.144
2015-12-09 08:30:00,24.552
2015-12-09 09:00:00,25.416
2015-12-09 09:30:00,39.024
2015-12-09 10:00:00,45.0
2015-12-09 10:30:00,36.072
2015-12-09 11:00:00,31.104
2015-12-09 11:30:00,32.256
2015-12-09 12:00:00,33.048
2015-12-09 12:30:00,24.768
2015-12-09 13:00:00,24.912
2015-12-09 13:30:00,21.888
2015-12-09 14:00:00,22.608
2015-12-09 14:30:00,21.24
2015-12-09 15:00:00,23.976
2015-12-09 15:30:00,25.488
2015-12-09 16:00:00,23.04
2015-12-09 16:30:00,20.088
2015-12-09 17:00:00,18.864
2015-12-09 17:30:00,15.336
2015-12-09 18:00:00,16.056
2015-12-09 18:30:00,14.832
2015-12-09 19:00:00,15.192
2015-12-09 19:30:00,14.904
2015-12-09 20:00:00,14.544
2015-12-09 20:30:00,14.184
2015-12-09 21:00:00,14.904
2015-12-09 21:30:00,14.04
2015-12-09 22:00:00,14.472
2015-12-09 22:30:00,13.608
2015-12-09 23:00:00,13.464
2015-12-09 23:30:00,12.744
2015-12-10 00:00:00,14.184
2015-12-10 00:30:00,13.464
2015-12-10 01:00:00,13.464
2015-12-10 01:30:00,13.464
2015-12-10 02:00:00,14.112
2015-12-10 02:30:00,13.68
2015-12-10 03:00:00,14.472
2015-12-10 03:30:00,13.392
2015-12-10 04:00:00,14.472
2015-12-10 04:30:00,13.464
2015-12-10 05:00:00,14.112
2015-12-10 05:30:00,13.464
2015-12-10 06:00:00,14.112
2015-12-10 06:30:00,15.408
2015-12-10 07:00:00,18.216
2015-12-10 07:30:00,19.008
2015-12-10 08:00:00,25.344
2015-12-10 08:30:00,24.624
2015-12-10 09:00:00,28.584
2015-12-10 09:30:00,44.784
2015-12-10 10:00:00,56.52
2015-12-10 10:30:00,55.728
2015-12-10 11:00:00,49.104
2015-12-10 11:30:00,42.84
2015-12-10 12:00:00,40.176
2015-12-10 12:30:00,37.8
2015-12-10 13:00:00,41.976
2015-12-10 13:30:00,40.32
2015-12-10 14:00:00,30.816
2015-12-10 14:30:00,32.112
2015-12-10 15:00:00,40.392
2015-12-10 15:30:00,38.448
2015-12-10 16:00:00,35.064
2015-12-10 16:30:00,32.616
2015-12-10 17:00:00,27.288
2015-12-10 17:30:00,25.128
2015-12-10 18:00:00,24.768
2015-12-10 18:30:00,24.552
2015-12-10 19:00:00,22.608
2015-12-10 19:30:00,22.752
2015-12-10 20:00:00,23.832
2015-12-10 20:30:00,24.984
2015-12-10 21:00:00,24.768
2015-12-10 21:30:00,20.592
2015-12-10 22:00:00,20.52
2015-12-10 22:30:00,18.936
2015-12-10 23:00:00,18.288
2015-12-10 23:30:00,19.152
2015-12-11 00:00:00,18.144
2015-12-11 00:30:00,18.864
2015-12-11 01:00:00,18.288
2015-12-11 01:30:00,18.216
2015-12-11 02:00:00,19.152
2015-12-11 02:30:00,18.504
2015-12-11 03:00:00,18.36
2015-12-11 03:30:00,19.08
2015-12-11 04:00:00,18.288
2015-12-11 04:30:00,18.216
2015-12-11 05:00:00,18.792
2015-12-11 05:30:00,18.216
2015-12-11 06:00:00,18.648
2015-12-11 06:30:00,18.648
2015-12-11 07:00:00,21.096
2015-12-11 07:30:00,22.68
2015-12-11 08:00:00,30.024
2015-12-11 08:30:00,29.16
2015-12-11 09:00:00,33.696
2015-12-11 09:30:00,50.832
2015-12-11 10:00:00,48.096
2015-12-11 10:30:00,52.272
2015-12-11 11:00:00,46.872
2015-12-11 11:30:00,42.264
2015-12-11 12:00:00,40.608
2015-12-11 12:30:00,42.84
2015-12-11 13:00:00,36.144
2015-12-11 13:30:00,34.488
2015-12-11 14:00:00,32.976
2015-12-11 14:30:00,36.216
2015-12-11 15:00:00,35.784
2015-12-11 15:30:00,35.496
2015-12-11 16:00:00,35.352
2015-12-11 16:30:00,35.568
2015-12-11 17:00:00,34.416
2015-12-11 17:30:00,32.544
2015-12-11 18:00:00,24.696
2015-12-11 18:30:00,24.552
2015-12-11 19:00:00,22.032
2015-12-11 19:30:00,21.744
2015-12-11 20:00:00,23.328
2015-12-11 20:30:00,23.04
2015-12-11 21:00:00,22.176
2015-12-11 21:30:00,22.896
2015-12-11 22:00:00,21.312
2015-12-11 22:30:00,20.232
2015-12-11 23:00:00,19.44
2015-12-11 23:30:00,18.648
2015-12-12 00:00:00,19.584
2015-12-12 00:30:00,18.576
2015-12-12 01:00:00,19.728
2015-12-12 01:30:00,19.224
2015-12-12 02:00:00,19.008
2015-12-12 02:30:00,19.08
2015-12-12 03:00:00,19.368
2015-12-12 03:30:00,19.584
2015-12-12 04:00:00,18.648
2015-12-12 04:30:00,18.792
2015-12-12 05:00:00,19.44
2015-12-12 05:30:00,19.368
2015-12-12 06:00:00,18.72
2015-12-12 06:30:00,18.648
2015-12-12 07:00:00,19.296
2015-12-12 07:30:00,18.864
2015-12-12 08:00:00,19.368
2015-12-12 08:30:00,19.8
2015-12-12 09:00:00,19.44
2015-12-12 09:30:00,18.504
2015-12-12 10:00:00,20.304
2015-12-12 10:30:00,18.288
2015-12-12 11:00:00,19.44
2015-12-12 11:30:00,18.432
2015-12-12 12:00:00,18.576
2015-12-12 12:30:00,19.296
2015-12-12 13:00:00,17.712
2015-12-12 13:30:00,18.576
2015-12-12 14:00:00,18.72
2015-12-12 14:30:00,18.936
2015-12-12 15:00:00,17.064
2015-12-12 15:30:00,18.0
2015-12-12 16:00:00,17.136
2015-12-12 16:30:00,17.208
2015-12-12 17:00:00,18.288
2015-12-12 17:30:00,18.072
2015-12-12 18:00:00,17.208
2015-12-12 18:30:00,17.784
2015-12-12 19:00:00,18.072
2015-12-12 19:30:00,17.928
2015-12-12 20:00:00,18.216
2015-12-12 20:30:00,18.216
2015-12-12 21:00:00,18.72
2015-12-12 21:30:00,18.72
2015-12-12 22:00:00,18.864
2015-12-12 22:30:00,18.576
2015-12-12 23:00:00,19.512
2015-12-12 23:30:00,19.296
2015-12-13 00:00:00,18.72
2015-12-13 00:30:00,18.648
2015-12-13 01:00:00,19.152
2015-12-13 01:30:00,18.72
2015-12-13 02:00:00,18.792
2015-12-13 02:30:00,19.512
2015-12-13 03:00:00,19.44
2015-12-13 03:30:00,19.296
2015-12-13 04:00:00,18.864
2015-12-13 04:30:00,20.016
2015-12-13 05:00:00,19.368
2015-12-13 05:30:00,20.232
2015-12-13 06:00:00,19.224
2015-12-13 06:30:00,19.512
2015-12-13 07:00:00,19.872
2015-12-13 07:30:00,19.656
2015-12-13 08:00:00,19.512
2015-12-13 08:30:00,19.512
2015-12-13 09:00:00,19.368
2015-12-13 09:30:00,18.432
2015-12-13 10:00:00,17.784
2015-12-13 10:30:00,18.504
2015-12-13 11:00:00,17.64
2015-12-13 11:30:00,17.928
2015-12-13 12:00:00,17.568
2015-12-13 12:30:00,17.064
2015-12-13 13:00:00,17.568
2015-12-13 13:30:00,17.28
2015-12-13 14:00:00,16.416
2015-12-13 14:30:00,16.632
2015-12-13 15:00:00,16.272
2015-12-13 15:30:00,17.208
2015-12-13 16:00:00,16.488
2015-12-13 16:30:00,16.272
2015-12-13 17:00:00,18.432
2015-12-13 17:30:00,16.488
2015-12-13 18:00:00,17.856
2015-12-13 18:30:00,17.208
2015-12-13 19:00:00,17.928
2015-12-13 19:30:00,16.344
2015-12-13 20:00:00,18.216
2015-12-13 20:30:00,17.352
2015-12-13 21:00:00,17.208
2015-12-13 21:30:00,17.352
2015-12-13 22:00:00,16.488
2015-12-13 22:30:00,18.0
2015-12-13 23:00:00,17.208
2015-12-13 23:30:00,17.64
2015-12-14 00:00:00,17.424
2015-12-14 00:30:00,16.848
2015-12-14 01:00:00,18.072
2015-12-14 01:30:00,17.928
2015-12-14 02:00:00,17.208
2015-12-14 02:30:00,17.496
2015-12-14 03:00:00,18.432
2015-12-14 03:30:00,17.496
2015-12-14 04:00:00,18.0
2015-12-14 04:30:00,17.208
2015-12-14 05:00:00,18.072
2015-12-14 05:30:00,17.712
2015-12-14 06:00:00,18.216
2015-12-14 06:30:00,17.496
2015-12-14 07:00:00,18.936
2015-12-14 07:30:00,21.024
2015-12-14 08:00:00,26.784
2015-12-14 08:30:00,27.0
2015-12-14 09:00:00,29.088
2015-12-14 09:30:00,45.432
2015-12-14 10:00:00,48.168
2015-12-14 10:30:00,45.36
2015-12-14 11:00:00,34.056
2015-12-14 11:30:00,32.976
2015-12-14 12:00:00,31.32
2015-12-14 12:30:00,27.216
2015-12-14 13:00:00,24.48
2015-12-14 13:30:00,26.424
2015-12-14 14:00:00,28.728
2015-12-14 14:30:00,30.24
2015-12-14 15:00:00,25.848
2015-12-14 15:30:00,21.816
2015-12-14 16:00:00,20.232
2015-12-14 16:30:00,21.6
2015-12-14 17:00:00,20.16
2015-12-14 17:30:00,16.488
2015-12-14 18:00:00,16.776
2015-12-14 18:30:00,16.344
2015-12-14 19:00:00,13.752
2015-12-14 19:30:00,13.536
2015-12-14 20:00:00,14.184
2015-12-14 20:30:00,13.464
2015-12-14 21:00:00,12.096
2015-12-14 21:30:00,13.536
2015-12-14 22:00:00,12.456
2015-12-14 22:30:00,10.512
2015-12-14 23:00:00,9.72
2015-12-14 23:30:00,10.584
2015-12-15 00:00:00,10.368
2015-12-15 00:30:00,10.584
2015-12-15 01:00:00,10.512
2015-12-15 01:30:00,10.512
2015-12-15 02:00:00,10.944
2015-12-15 02:30:00,10.44
2015-12-15 03:00:00,10.728
2015-12-15 03:30:00,10.296
2015-12-15 04:00:00,9.864
2015-12-15 04:30:00,10.44
2015-12-15 05:00:00,10.44
2015-12-15 05:30:00,10.728
2015-12-15 06:00:00,12.456
2015-12-15 06:30:00,14.04
2015-12-15 07:00:00,13.536
2015-12-15 07:30:00,16.056
2015-12-15 08:00:00,19.584
2015-12-15 08:30:00,19.44
2015-12-15 09:00:00,19.584
2015-12-15 09:30:00,22.464
2015-12-15 10:00:00,25.992
2015-12-15 10:30:00,24.48
2015-12-15 11:00:00,24.84
2015-12-15 11:30:00,24.984
2015-12-15 12:00:00,23.328
2015-12-15 12:30:00,23.04
2015-12-15 13:00:00,21.672
2015-12-15 13:30:00,23.112
2015-12-15 14:00:00,22.536
2015-12-15 14:30:00,22.968
2015-12-15 15:00:00,22.752
2015-12-15 15:30:00,23.616
2015-12-15 16:00:00,22.248
2015-12-15 16:30:00,22.896
2015-12-15 17:00:00,21.384
2015-12-15 17:30:00,18.936
2015-12-15 18:00:00,18.432
2015-12-15 18:30:00,18.288
2015-12-15 19:00:00,17.064
2015-12-15 19:30:00,18.0
2015-12-15 20:00:00,17.568
2015-12-15 20:30:00,16.56
2015-12-15 21:00:00,16.344
2015-12-15 21:30:00,15.48
2015-12-15 22:00:00,15.768
2015-12-15 22:30:00,13.824
2015-12-15 23:00:00,14.256
2015-12-15 23:30:00,13.896
2015-12-16 00:00:00,13.968
2015-12-16 00:30:00,14.328
2015-12-16 01:00:00,13.752
2015-12-16 01:30:00,14.256
2015-12-16 02:00:00,14.688
2015-12-16 02:30:00,14.328
2015-12-16 03:00:00,13.608
2015-12-16 03:30:00,14.472
2015-12-16 04:00:00,14.328
2015-12-16 04:30:00,14.472
2015-12-16 05:00:00,14.256
2015-12-16 05:30:00,14.328
2015-12-16 06:00:00,14.4
2015-12-16 06:30:00,14.184
2015-12-16 07:00:00,16.632
2015-12-16 07:30:00,20.088
2015-12-16 08:00:00,20.376
2015-12-16 08:30:00,20.808
2015-12-16 09:00:00,29.952
2015-12-16 09:30:00,40.248
2015-12-16 10:00:00,40.824
2015-12-16 10:30:00,39.672
2015-12-16 11:00:00,41.4
2015-12-16 11:30:00,49.032
2015-12-16 12:00:00,65.88
2015-12-16 12:30:00,59.76
2015-12-16 13:00:00,52.704
2015-12-16 13:30:00,53.496
2015-12-16 14:00:00,53.424
2015-12-16 14:30:00,56.88
2015-12-16 15:00:00,59.256
2015-12-16 15:30:00,55.08
2015-12-16 16:00:00,48.456
2015-12-16 16:30:00,49.824
2015-12-16 17:00:00,53.424
2015-12-16 17:30:00,46.944
2015-12-16 18:00:00,47.304
2015-12-16 18:30:00,51.768
2015-12-16 19:00:00,45.072
2015-12-16 19:30:00,41.256
2015-12-16 20:00:00,40.32
2015-12-16 20:30:00,40.896
2015-12-16 21:00:00,39.312
2015-12-16 21:30:00,40.752
2015-12-16 22:00:00,40.104
2015-12-16 22:30:00,40.824
2015-12-16 23:00:00,41.4
2015-12-16 23:30:00,40.032
2015-12-17 00:00:00,40.032
2015-12-17 00:30:00,41.04
2015-12-17 01:00:00,40.752
2015-12-17 01:30:00,40.176
2015-12-17 02:00:00,40.68
2015-12-17 02:30:00,40.176
2015-12-17 03:00:00,40.608
2015-12-17 03:30:00,40.104
2015-12-17 04:00:00,40.752
2015-12-17 04:30:00,40.68
2015-12-17 05:00:00,40.896
2015-12-17 05:30:00,41.112
2015-12-17 06:00:00,43.992
2015-12-17 06:30:00,43.776
2015-12-17 07:00:00,48.168
2015-12-17 07:30:00,69.624
2015-12-17 08:00:00,72.288
2015-12-17 08:30:00,68.76
2015-12-17 09:00:00,72.792
2015-12-17 09:30:00,78.264
2015-12-17 10:00:00,62.784
2015-12-17 10:30:00,57.888
2015-12-17 11:00:00,64.296
2015-12-17 11:30:00,64.152
2015-12-17 12:00:00,56.304
2015-12-17 12:30:00,54.936
2015-12-17 13:00:00,54.144
2015-12-17 13:30:00,61.056
2015-12-17 14:00:00,59.328
2015-12-17 14:30:00,54.792
2015-12-17 15:00:00,53.064
2015-12-17 15:30:00,50.256
2015-12-17 16:00:00,52.56
2015-12-17 16:30:00,58.104
2015-12-17 17:00:00,59.184
2015-12-17 17:30:00,55.584
2015-12-17 18:00:00,50.76
2015-12-17 18:30:00,47.16
2015-12-17 19:00:00,42.264
2015-12-17 19:30:00,42.408
2015-12-17 20:00:00,41.328
2015-12-17 20:30:00,41.4
2015-12-17 21:00:00,40.68
2015-12-17 21:30:00,41.256
2015-12-17 22:00:00,40.032
2015-12-17 22:30:00,39.816
2015-12-17 23:00:00,38.232
2015-12-17 23:30:00,38.448
2015-12-18 00:00:00,39.168
2015-12-18 00:30:00,39.384
2015-12-18 01:00:00,39.024
2015-12-18 01:30:00,39.24
2015-12-18 02:00:00,39.024
2015-12-18 02:30:00,38.952
2015-12-18 03:00:00,39.6
2015-12-18 03:30:00,39.744
2015-12-18 04:00:00,38.952
2015-12-18 04:30:00,40.608
2015-12-18 05:00:00,39.672
2015-12-18 05:30:00,40.104
2015-12-18 06:00:00,40.968
2015-12-18 06:30:00,41.76
2015-12-18 07:00:00,43.92
2015-12-18 07:30:00,44.568
2015-12-18 08:00:00,45.648
2015-12-18 08:30:00,50.832
2015-12-18 09:00:00,48.96
2015-12-18 09:30:00,57.24
2015-12-18 10:00:00,55.872
2015-12-18 10:30:00,43.488
2015-12-18 11:00:00,41.4
2015-12-18 11:30:00,38.736
2015-12-18 12:00:00,42.84
2015-12-18 12:30:00,39.384
2015-12-18 13:00:00,37.8
2015-12-18 13:30:00,37.944
2015-12-18 14:00:00,38.232
2015-12-18 14:30:00,33.912
2015-12-18 15:00:00,50.544
2015-12-18 15:30:00,44.928
2015-12-18 16:00:00,40.032
2015-12-18 16:30:00,37.296
2015-12-18 17:00:00,39.816
2015-12-18 17:30:00,36.864
2015-12-18 18:00:00,30.6
2015-12-18 18:30:00,30.024
2015-12-18 19:00:00,29.88
2015-12-18 19:30:00,28.8
2015-12-18 20:00:00,28.728
2015-12-18 20:30:00,27.072
2015-12-18 21:00:00,27.504
2015-12-18 21:30:00,26.856
2015-12-18 22:00:00,28.368
2015-12-18 22:30:00,29.088
2015-12-18 23:00:00,27.648
2015-12-18 23:30:00,28.296
2015-12-19 00:00:00,27.648
2015-12-19 00:30:00,26.784
2015-12-19 01:00:00,26.208
2015-12-19 01:30:00,27.864
2015-12-19 02:00:00,27.0
2015-12-19 02:30:00,27.648
2015-12-19 03:00:00,28.296
2015-12-19 03:30:00,27.504
2015-12-19 04:00:00,29.16
2015-12-19 04:30:00,27.36
2015-12-19 05:00:00,28.08
2015-12-19 05:30:00,28.872
2015-12-19 06:00:00,29.016
2015-12-19 06:30:00,29.808
2015-12-19 07:00:00,29.304
2015-12-19 07:30:00,29.16
2015-12-19 08:00:00,29.088
2015-12-19 08:30:00,28.08
2015-12-19 09:00:00,27.432
2015-12-19 09:30:00,26.136
2015-12-19 10:00:00,23.904
2015-12-19 10:30:00,26.136
2015-12-19 11:00:00,26.784
2015-12-19 11:30:00,25.344
2015-12-19 12:00:00,25.992
2015-12-19 12:30:00,26.208
2015-12-19 13:00:00,25.92
2015-12-19 13:30:00,27.288
2015-12-19 14:00:00,24.624
2015-12-19 14:30:00,25.488
2015-12-19 15:00:00,24.552
2015-12-19 15:30:00,25.488
2015-12-19 16:00:00,26.136
2015-12-19 16:30:00,25.416
2015-12-19 17:00:00,26.64
2015-12-19 17:30:00,27.72
2015-12-19 18:00:00,26.208
2015-12-19 18:30:00,26.856
2015-12-19 19:00:00,26.28
2015-12-19 19:30:00,27.216
2015-12-19 20:00:00,28.44
2015-12-19 20:30:00,27.648
2015-12-19 21:00:00,26.784
2015-12-19 21:30:00,27.504
2015-12-19 22:00:00,28.368
2015-12-19 22:30:00,26.928
2015-12-19 23:00:00,25.272
2015-12-19 23:30:00,26.208
2015-12-20 00:00:00,26.064
2015-12-20 00:30:00,26.208
2015-12-20 01:00:00,26.928
2015-12-20 01:30:00,27.936
2015-12-20 02:00:00,26.928
2015-12-20 02:30:00,26.928
2015-12-20 03:00:00,27.504
2015-12-20 03:30:00,27.648
2015-12-20 04:00:00,26.928
2015-12-20 04:30:00,26.856
2015-12-20 05:00:00,27.72
2015-12-20 05:30:00,26.712
2015-12-20 06:00:00,27.648
2015-12-20 06:30:00,28.296
2015-12-20 07:00:00,27.72
2015-12-20 07:30:00,27.144
2015-12-20 08:00:00,27.72
2015-12-20 08:30:00,27.576
2015-12-20 09:00:00,26.784
2015-12-20 09:30:00,28.224
2015-12-20 10:00:00,27.576
2015-12-20 10:30:00,29.016
2015-12-20 11:00:00,28.224
2015-12-20 11:30:00,26.136
2015-12-20 12:00:00,26.856
2015-12-20 12:30:00,26.784
2015-12-20 13:00:00,26.352
2015-12-20 13:30:00,25.704
2015-12-20 14:00:00,27.72
2015-12-20 14:30:00,26.136
2015-12-20 15:00:00,28.296
2015-12-20 15:30:00,28.44
2015-12-20 16:00:00,27.576
2015-12-20 16:30:00,27.0
2015-12-20 17:00:00,26.784
2015-12-20 17:30:00,27.72
2015-12-20 18:00:00,26.28
2015-12-20 18:30:00,27.576
2015-12-20 19:00:00,28.512
2015-12-20 19:30:00,27.216
2015-12-20 20:00:00,28.44
2015-12-20 20:30:00,28.944
2015-12-20 21:00:00,28.368
2015-12-20 21:30:00,28.296
2015-12-20 22:00:00,30.528
2015-12-20 22:30:00,29.736
2015-12-20 23:00:00,29.592
2015-12-20 23:30:00,29.808
